"Service Request Description","Department","Method Received","Created Date","Block/Address","Street","Ward","Sub-Type"
"Tree Request","Forestry and Natural Areas","Phone","DEC 15, 2022 11:03:06 AM","8##","EDWARD","WARD 6"," "
"Tree Request","Forestry and Natural Areas","Phone","DEC 15, 2022 12:46:06 PM","22##","MARK","WARD 10"," "
"Tree Request","Forestry and Natural Areas","Phone","DEC 15, 2022 12:54:01 PM","22##","ELSMERE","WARD 4"," "
"Tree Request","Forestry and Natural Areas","Phone","DEC 15, 2022 02:24:33 PM","34##","HARRIS","WARD 2"," "
"Tree Request","Forestry and Natural Areas","Phone","DEC 15, 2022 03:05:44 PM","8##","EDWARD","WARD 6"," "
"Tree Request","Forestry and Natural Areas","Phone","DEC 15, 2022 11:47:19 AM","24##","RANDOLPH","WARD 10"," "
"Tree Request","Forestry and Natural Areas","Phone","APR 11, 2022 09:35:05 AM","26##","CARISSA","WARD 8"," "
"Tree Request","Forestry and Natural Areas","Phone","MAY 24, 2022 01:21:03 PM","22##","CLOVER","WARD 7"," "
"Tree Request","Forestry and Natural Areas","Phone","JUN 03, 2022 08:11:31 AM","16##","CHATEAU","WARD 7"," "
"Tree Request","Forestry and Natural Areas","Phone","JUN 08, 2022 10:51:48 AM","24##","GATWICK","WARD 7"," "
"Tree Request","Forestry and Natural Areas","Phone","JUN 08, 2022 10:52:59 AM","25##","GATWICK","WARD 7"," "
"Tree Request","Forestry and Natural Areas","Phone","JUN 20, 2022 02:39:51 PM","55##","QUEEN ELIZABETH","WARD 8"," "
"Tree Request","Forestry and Natural Areas","Phone","JUL 05, 2022 03:18:48 PM","15##","CLOVER","WARD 7"," "
"Tree Request","Forestry and Natural Areas","Phone","JUL 29, 2022 11:47:38 AM","5##","RIVERDALE","WARD 6"," "
"Tree Request","Forestry and Natural Areas","Phone","AUG 12, 2022 10:43:17 AM","24##","DOUGALL","WARD 10"," "
"Tree Request","Forestry and Natural Areas","Phone","SEP 16, 2022 11:32:12 AM","98##","HOLLY","WARD 7"," "
"Tree Request","Forestry and Natural Areas","Phone","OCT 31, 2022 09:18:21 AM","16##","OTTAWA","WARD 4"," "
"Tree Request","Forestry and Natural Areas","Phone","NOV 01, 2022 08:58:30 AM"," ","RIVERSIDE","WARD 3"," "
"Tree Request","Forestry and Natural Areas","Phone","NOV 03, 2022 02:06:22 PM"," ","CHATHAM","WARD 3"," "
"Tree Request","Forestry and Natural Areas","Phone","DEC 01, 2022 12:01:59 PM","40##","WHITNEY","WARD 2"," "
"Tree Request","Forestry and Natural Areas","Phone","APR 09, 2022 04:16:49 PM","29##","JEFFERSON","WARD 8"," "
"Tree Request","Forestry and Natural Areas","Phone","MAY 05, 2022 08:27:37 AM","90##","COPPERFIELD","WARD 6"," "
"Tree Request","Forestry and Natural Areas","Phone","JUN 01, 2022 01:01:43 PM","15##","ALBERT","WARD 5"," "
"Tree Request","Forestry and Natural Areas","E-Mail","JUL 25, 2022 02:05:57 PM","16##","FORD","WARD 8"," "
"Tree Request","Forestry and Natural Areas","Phone","AUG 24, 2022 12:51:45 PM","37##","WILDWOOD","WARD 7"," "
"Tree Request","Forestry and Natural Areas","Phone","AUG 25, 2022 09:49:57 AM","989##","OTTAWA","WARD 4"," "
"Tree Request","Forestry and Natural Areas","Phone","AUG 25, 2022 09:52:15 AM","989##","OTTAWA","WARD 4"," "
"Tree Request","Forestry and Natural Areas","Phone","AUG 29, 2022 01:14:59 PM","18##","CABANA","WARD 1"," "
"Tree Request","Forestry and Natural Areas","Phone","SEP 23, 2022 12:53:52 PM"," ","OTTAWA ST & MARENTETTE AVE","WARD 4"," "
"Tree Request","Forestry and Natural Areas","Phone","SEP 29, 2022 09:24:59 AM","13##","VICTORIA","WARD 3"," "
"Tree Request","Forestry and Natural Areas","Phone","OCT 13, 2022 09:54:10 AM","16##","FORD","WARD 8"," "
"Tree Request","Forestry and Natural Areas","Phone","DEC 16, 2022 10:49:00 AM","39##","BYNG","WARD 9"," "
"Tree Request","Forestry and Natural Areas","Phone","APR 09, 2022 03:38:40 PM","28##","JEFFERSON","WARD 8"," "
"Tree Request","Forestry and Natural Areas","Phone","APR 09, 2022 04:12:53 PM","28##","JEFFERSON","WARD 8"," "
"Tree Request","Forestry and Natural Areas","Phone","JUN 06, 2022 01:17:58 PM","12##","KILDARE","WARD 4"," "
"Tree Request","Forestry and Natural Areas","Phone","JUN 21, 2022 03:20:05 PM","8##","CHURCH","WARD 3"," "
"Tree Request","Forestry and Natural Areas","Phone","AUG 30, 2022 02:54:55 PM","15##","ALBERT","WARD 5"," "
"Tree Request","Forestry and Natural Areas","Phone","SEP 12, 2022 09:49:12 AM","989##","OTTAWA","WARD 4"," "
"Tree Request","Forestry and Natural Areas","Phone","SEP 12, 2022 09:50:49 AM","989##","OTTAWA","WARD 4"," "
"Tree Request","Forestry and Natural Areas","Phone","JUL 22, 2022 09:13:58 AM","55##","QUEEN ELIZABETH","WARD 8"," "
"Tree Request","Forestry and Natural Areas","Phone","SEP 12, 2022 03:58:32 PM","22##","CLOVER","WARD 7"," "
"Tree Request","Forestry and Natural Areas","Phone","AUG 29, 2022 09:37:40 AM","10##","WELLINGTON","WARD 3"," "
"Tree Request","Forestry and Natural Areas","Phone","SEP 13, 2022 01:17:26 PM","23##","MARK","WARD 10"," "
"Tree Request","Forestry and Natural Areas","Phone","SEP 16, 2022 02:00:20 PM","26##","NORTHWAY","WARD 10"," "
"Tree Request","Forestry and Natural Areas","Phone","SEP 27, 2022 01:42:36 PM","23##","NORTHWAY","WARD 10"," "
"Tree Request","Forestry and Natural Areas","Phone","DEC 01, 2022 11:00:26 AM","36##","WELLS","WARD 2"," "
"Tree Request","Forestry and Natural Areas","Phone","AUG 31, 2022 03:00:20 PM","13##","VICTORIA","WARD 3"," "
"Tree Request","Forestry and Natural Areas","Phone","SEP 02, 2022 10:29:19 AM","90##","CONWAY","WARD 6"," "
"Tree Request","Forestry and Natural Areas","Phone","OCT 18, 2022 10:03:06 AM","42##","BARTON","WARD 9"," "
"Tree Request","Forestry and Natural Areas","Phone","FEB 14, 2022 02:49:02 PM","9##","LAKE SHORE","WARD 1"," "
"Tree Request","Forestry and Natural Areas","Phone","MAR 21, 2022 01:16:51 PM","12##","RANKIN","WARD 2"," "
"Tree Request","Forestry and Natural Areas","Phone","MAY 11, 2022 01:34:03 PM","8##","PAVAN","WARD 1"," "
"Tree Request","Forestry and Natural Areas","Phone","MAY 30, 2022 01:18:53 PM","9##","ST LOUIS","WARD 6"," "
"Tree Request","Forestry and Natural Areas","Phone","MAY 31, 2022 01:05:41 PM","38##","WILDWOOD","WARD 7"," "
"Tree Request","Forestry and Natural Areas","Phone","JUN 01, 2022 12:59:52 PM","11##","CABANA","WARD 1"," "
"Tree Request","Forestry and Natural Areas","Phone","JUN 06, 2022 03:35:29 PM","18##","QUESTA","WARD 7"," "
"Tree Request","Forestry and Natural Areas","Phone","JUN 13, 2022 09:43:43 AM","11##","CABANA","WARD 1"," "
"Tree Request","Forestry and Natural Areas","Phone","JUN 22, 2022 01:06:55 PM","18##","JANE","WARD 9"," "
"Tree Request","Forestry and Natural Areas","Phone","JUN 22, 2022 01:08:24 PM","18##","JANE","WARD 9"," "
"Tree Request","Forestry and Natural Areas","Phone","JUN 24, 2022 08:22:34 AM","115##","CORMORANT","WARD 7"," "
"Tree Request","Forestry and Natural Areas","Phone","JUL 04, 2022 09:18:11 AM","9##","PAVAN","WARD 1"," "
"Tree Request","Forestry and Natural Areas","E-Mail","JUL 18, 2022 02:09:23 PM","18##","GLENDALE","WARD 8"," "
"Tree Request","Forestry and Natural Areas","Phone","JUL 25, 2022 02:11:12 PM","114##","ALDRIDGE","WARD 7"," "
"Tree Request","Forestry and Natural Areas","Phone","JUL 28, 2022 10:55:32 AM","10##","PEARSON","WARD 7"," "
"Tree Request","Forestry and Natural Areas","Phone","AUG 05, 2022 12:46:25 PM","1##","ELM","WARD 3"," "
"Tree Request","Forestry and Natural Areas","Phone","AUG 29, 2022 01:26:50 PM","18##","BALFOUR","WARD 8"," "
"Tree Request","Forestry and Natural Areas","Phone","AUG 30, 2022 01:41:23 PM","11##","PEARSON","WARD 7"," "
"Tree Request","Forestry and Natural Areas","Phone","SEP 01, 2022 01:56:15 PM","15##","BLUE HERON","WARD 7"," "
"Tree Request","Forestry and Natural Areas","Phone","SEP 07, 2022 10:27:52 AM","20##","WILLISTEAD","WARD 4"," "
"Tree Request","Forestry and Natural Areas","Phone","SEP 27, 2022 03:23:06 PM","12##","HICKORY","WARD 5"," "
"Tree Request","Forestry and Natural Areas","Phone","OCT 21, 2022 08:29:54 AM","9##","WINDERMERE","WARD 4"," "
"Tree Request","Forestry and Natural Areas","Phone","OCT 26, 2022 09:53:54 AM","2##","EUGENIE","WARD 10"," "
"Tree Request","Forestry and Natural Areas","Phone","DEC 23, 2022 09:27:48 AM","37##","VICTORIA","WARD 9"," "
"Tree Request","Forestry and Natural Areas","E-Mail","JUN 13, 2022 08:34:26 AM","11##","CABANA","WARD 1"," "
"Tree Request","Forestry and Natural Areas","Phone","JUN 24, 2022 11:28:39 AM","20##","BALFOUR","WARD 8"," "
"Tree Request","Forestry and Natural Areas","Phone","JUN 27, 2022 11:22:19 AM","17##","AUBIN","WARD 5"," "
"Tree Request","Forestry and Natural Areas","Phone","JUL 05, 2022 02:33:14 PM","15##","ARTHUR","WARD 5"," "
"Tree Request","Forestry and Natural Areas","Phone","JUL 12, 2022 08:52:57 AM","36##","DOUGALL","WARD 1"," "
"Tree Request","Forestry and Natural Areas","Phone","AUG 11, 2022 11:26:28 AM"," ","MATTHEW BRADY BLVD & CLAIRVIEW AVE","WARD 6"," "
"Tree Request","Forestry and Natural Areas","Phone","AUG 16, 2022 11:39:21 AM","81##","RIVERSIDE","WARD 6"," "
"Tree Request","Forestry and Natural Areas","E-Mail","AUG 31, 2022 01:28:32 PM","78##","CECILE","WARD 6"," "
"Tree Request","Forestry and Natural Areas","Phone","SEP 07, 2022 11:29:47 AM","84##","RIVERSIDE","WARD 6"," "
"Tree Request","Forestry and Natural Areas","Phone","SEP 08, 2022 12:53:44 PM","9##","PARTINGTON","WARD 2"," "
"Tree Request","Forestry and Natural Areas","Phone","SEP 09, 2022 11:57:52 AM","3##","WATSON","WARD 6"," "
"Tree Request","Forestry and Natural Areas","Phone","SEP 12, 2022 11:03:29 AM","3##","WATSON","WARD 6"," "
"Tree Request","Forestry and Natural Areas","Phone","SEP 20, 2022 11:44:24 AM","90##","CONWAY","WARD 6"," "
"Tree Request","Forestry and Natural Areas","Phone","OCT 03, 2022 12:56:32 PM","38##","ACORN","WARD 9"," "
"Tree Request","Forestry and Natural Areas","Phone","OCT 06, 2022 02:48:45 PM","46##","EAGLE","WARD 1"," "
"Tree Request","Forestry and Natural Areas","Phone","OCT 07, 2022 09:59:10 AM","20##","BALFOUR","WARD 8"," "
"Tree Request","Forestry and Natural Areas","Phone","OCT 07, 2022 11:37:03 AM","36##","RANDOLPH","WARD 1"," "
"Tree Request","Forestry and Natural Areas","Phone","OCT 07, 2022 12:08:23 PM","104##","LONSDALE","WARD 7"," "
"Tree Request","Forestry and Natural Areas","Phone","OCT 12, 2022 11:30:19 AM","3##","ELM","WARD 3"," "
"Tree Request","Forestry and Natural Areas","E-Mail","OCT 12, 2022 01:21:10 PM","26##","BYNG","WARD 4"," "
"Tree Request","Forestry and Natural Areas","E-Mail","OCT 12, 2022 01:45:45 PM","26##","BYNG","WARD 4"," "
"Tree Request","Forestry and Natural Areas","Phone","OCT 12, 2022 02:35:30 PM","5##","ERIE","WARD 4"," "
"Tree Request","Forestry and Natural Areas","Phone","OCT 13, 2022 03:30:41 PM","25##","MELDRUM","WARD 5"," "
"Tree Request","Forestry and Natural Areas","Phone","OCT 14, 2022 03:37:10 PM","15##","VILLA MARIA","WARD 1"," "
"Tree Request","Forestry and Natural Areas","Phone","JUL 21, 2022 08:27:26 AM","16##","MARK","WARD 10"," "
"Tree Request","Forestry and Natural Areas","Phone","JUL 21, 2022 12:56:23 PM","19##","PILLETTE","WARD 5"," "
"Tree Request","Forestry and Natural Areas","Phone","JUL 22, 2022 08:40:44 AM","56##","BALDWIN","WARD 8"," "
"Tree Request","Forestry and Natural Areas","Phone","JUL 22, 2022 09:20:42 AM","9##","MORAND","WARD 9"," "
"Tree Request","Forestry and Natural Areas","Phone","JUL 27, 2022 09:18:28 AM","43##","PLEASANT","WARD 5"," "
"Tree Request","Forestry and Natural Areas","Phone","JUL 27, 2022 11:29:32 AM","24##","ACADEMY","WARD 10"," "
"Tree Request","Forestry and Natural Areas","Phone","JUL 27, 2022 03:48:11 PM","32##","FOREST GLADE","WARD 7"," "
"Tree Request","Forestry and Natural Areas","Phone","AUG 02, 2022 02:10:07 PM","28##","RADISSON","WARD 10"," "
"Tree Request","Forestry and Natural Areas","Phone","AUG 04, 2022 10:29:10 AM","35##","HALLEE","WARD 9"," "
"Tree Request","Forestry and Natural Areas","Phone","AUG 04, 2022 12:44:42 PM","16##","FERNDALE","WARD 8"," "
"Tree Request","Forestry and Natural Areas","Phone","AUG 04, 2022 02:55:03 PM","23##","NORMAN","WARD 8"," "
"Tree Request","Forestry and Natural Areas","Phone","AUG 10, 2022 03:07:14 PM","32##","WILDWOOD","WARD 7"," "
"Tree Request","Forestry and Natural Areas","Phone","AUG 19, 2022 02:23:19 PM","18##","MOY","WARD 4"," "
"Tree Request","Forestry and Natural Areas","Phone","AUG 23, 2022 09:49:30 AM","24##","RIVARD","WARD 8"," "
"Tree Request","Forestry and Natural Areas","Phone","AUG 23, 2022 01:00:12 PM","24##","WESTMINSTER","WARD 8"," "
"Tree Request","Forestry and Natural Areas","E-Mail","AUG 23, 2022 03:38:20 PM","15##","VICTORIA","WARD 3"," "
"Tree Request","Forestry and Natural Areas","Phone","AUG 24, 2022 01:00:29 PM","17##","ST LUKE","WARD 5"," "
"Tree Request","Forestry and Natural Areas","Phone","AUG 26, 2022 09:28:19 AM","101##","ASPEN","WARD 7"," "
"Tree Request","Forestry and Natural Areas","E-Mail","AUG 29, 2022 09:20:54 AM","15##","PIERRE","WARD 4"," "
"Tree Request","Forestry and Natural Areas","E-Mail","OCT 26, 2022 12:15:19 PM","95##","MIDFIELD","WARD 7"," "
"Tree Request","Forestry and Natural Areas","Phone","AUG 31, 2022 10:22:12 AM","34##","TURNER","WARD 9"," "
"Tree Request","Forestry and Natural Areas","Phone","DEC 05, 2022 09:11:55 AM","10##","MONMOUTH","WARD 4"," "
"Tree Request","Forestry and Natural Areas","Phone","SEP 07, 2022 02:13:47 PM","27##","JOS ST LOUIS","WARD 8"," "
"Tree Request","Forestry and Natural Areas","Phone","DEC 05, 2022 09:25:34 AM","2##","MOY","WARD 4"," "
"Tree Request","Forestry and Natural Areas","Phone","DEC 05, 2022 12:55:30 PM","34##","HARRIS","WARD 2"," "
"Tree Request","Forestry and Natural Areas","Phone","DEC 05, 2022 02:24:36 PM","11##","CABANA","WARD 1"," "
"Tree Request","Forestry and Natural Areas","Phone","JUN 01, 2022 01:16:49 PM","10##","LAWRENCE","WARD 6"," "
"Tree Request","Forestry and Natural Areas","Phone","JUN 16, 2022 03:39:38 PM","4##","KILDARE","WARD 4"," "
"Tree Request","Forestry and Natural Areas","Phone","AUG 31, 2022 09:59:21 AM","95##","KERBY","WARD 7"," "
"Tree Request","Forestry and Natural Areas","Phone","SEP 06, 2022 11:33:49 AM","11##","ESDRAS","WARD 6"," "
"Tree Request","Forestry and Natural Areas","Phone","OCT 06, 2022 10:25:01 AM","14##","GEORGE","WARD 5"," "
"Tree Request","Forestry and Natural Areas","Phone","OCT 21, 2022 01:22:47 PM","8##","GLADSTONE","WARD 4"," "
"Tree Request","Forestry and Natural Areas","Phone","SEP 07, 2022 11:24:53 AM","33##","CURRY","WARD 1"," "
"Tree Request","Forestry and Natural Areas","Phone","SEP 12, 2022 02:52:18 PM","23##","LEONARD","WARD 5"," "
"Tree Request","Forestry and Natural Areas","E-Mail","SEP 20, 2022 01:21:33 PM","5##","RODFAM","WARD 1"," "
"Tree Request","Forestry and Natural Areas","Phone","SEP 20, 2022 03:51:24 PM","2##","GLADSTONE","WARD 4"," "
"Tree Request","Forestry and Natural Areas","Phone","SEP 20, 2022 04:29:55 PM","4##","CARON","WARD 3"," "
"Tree Request","Forestry and Natural Areas","Phone","SEP 21, 2022 09:41:42 AM","18##","KILDARE","WARD 4"," "
"Tree Request","Forestry and Natural Areas","Phone","SEP 21, 2022 09:58:29 AM","15##","BUCKINGHAM","WARD 8"," "
"Tree Request","Forestry and Natural Areas","Phone","SEP 21, 2022 10:44:47 AM","10##","JANETTE","WARD 3"," "
"Tree Request","Forestry and Natural Areas","Phone","SEP 21, 2022 03:37:06 PM","17##","KILDARE","WARD 4"," "
"Tree Request","Forestry and Natural Areas","Phone","SEP 23, 2022 10:32:09 AM","24##","MELDRUM","WARD 5"," "
"Tree Request","Forestry and Natural Areas","Phone","SEP 23, 2022 10:35:13 AM","24##","MELDRUM","WARD 5"," "
"Tree Request","Forestry and Natural Areas","Phone","SEP 29, 2022 10:50:35 AM","42##","PIONEER","WARD 1"," "
"Tree Request","Forestry and Natural Areas","Phone","OCT 04, 2022 11:04:45 AM","24##","PRINCESS","WARD 8"," "
"Tree Request","Forestry and Natural Areas","Phone","OCT 04, 2022 04:04:45 PM","8##","HANNA","WARD 4"," "
"Tree Request","Forestry and Natural Areas","E-Mail","OCT 05, 2022 08:46:43 AM","25##","BUCKINGHAM","WARD 8"," "
"Tree Request","Forestry and Natural Areas","Phone","SEP 06, 2022 08:13:17 AM"," ","BROADWAY ST & OJIBWAY PKY","WARD 1"," "
"Tree Request","Forestry and Natural Areas","Phone","JUN 21, 2022 12:00:23 PM","106##","MULBERRY","WARD 7"," "
"Tree Request","Forestry and Natural Areas","Phone","JUL 07, 2022 10:57:00 AM","22##","RIVERSIDE","WARD 2"," "
"Tree Request","Forestry and Natural Areas","Phone","AUG 04, 2022 10:15:28 AM","7##","MCKAY","WARD 2"," "
"Tree Request","Forestry and Natural Areas","Phone","AUG 08, 2022 01:48:48 PM","21##","EVERTS","WARD 10"," "
"Tree Request","Forestry and Natural Areas","Phone","AUG 08, 2022 03:51:19 PM","23##","FRASER","WARD 4"," "
"Tree Request","Forestry and Natural Areas","E-Mail","AUG 09, 2022 11:14:49 AM","15##","VILLA MARIA","WARD 1"," "
"Tree Request","Forestry and Natural Areas","Phone","AUG 09, 2022 01:22:48 PM"," ","ALICE ST & NORMAN RD","WARD 8"," "
"Tree Request","Forestry and Natural Areas","Phone","AUG 09, 2022 02:28:19 PM","15##","ROSSINI","WARD 5"," "
"Tree Request","Forestry and Natural Areas","Phone","AUG 10, 2022 12:21:56 PM","13##","GEORGE","WARD 5"," "
"Tree Request","Forestry and Natural Areas","Phone","AUG 16, 2022 12:22:58 PM","9##","THOMPSON","WARD 6"," "
"Tree Request","Forestry and Natural Areas","Phone","AUG 17, 2022 11:47:33 AM","17##","CENTRAL","WARD 5"," "
"Tree Request","Forestry and Natural Areas","Phone","AUG 17, 2022 03:50:00 PM","32##","CONSERVATION","WARD 9"," "
"Tree Request","Forestry and Natural Areas","Phone","AUG 22, 2022 11:35:41 AM","13##","DUFFERIN","WARD 3"," "
"Tree Request","Forestry and Natural Areas","Phone","AUG 22, 2022 11:47:08 AM","19##","ST MARY'S GATE","WARD 4"," "
"Tree Request","Forestry and Natural Areas","Phone","AUG 23, 2022 12:31:22 PM","19##","FULLER","WARD 9"," "
"Tree Request","Forestry and Natural Areas","Phone","AUG 24, 2022 02:34:42 PM","4##","BRIDGE","WARD 2"," "
"Tree Request","Forestry and Natural Areas","Phone","AUG 26, 2022 01:53:56 PM","8##","ELM","WARD 3"," "
"Tree Request","Forestry and Natural Areas","Phone","AUG 26, 2022 02:58:25 PM","26##","CHANDLER","WARD 5"," "
"Tree Request","Forestry and Natural Areas","Phone","AUG 30, 2022 08:22:51 AM","24##","BYNG","WARD 4"," "
"Tree Request","Forestry and Natural Areas","Phone","AUG 30, 2022 08:23:50 AM","15##","BERNARD","WARD 5"," "
"Tree Request","Forestry and Natural Areas","Phone","AUG 30, 2022 08:27:40 AM","17##","ST LUKE","WARD 5"," "
"Tree Request","Forestry and Natural Areas","Phone","AUG 30, 2022 08:28:56 AM","2##","GENEVIEVE","WARD 6"," "
"Tree Request","Forestry and Natural Areas","Phone","AUG 30, 2022 08:29:20 AM","48##","TECUMSEH","WARD 8"," "
"Tree Request","Forestry and Natural Areas","Phone","SEP 07, 2022 08:32:11 AM","21##","SPRING GARDEN","WARD 1"," "
"Tree Request","Forestry and Natural Areas","Phone","SEP 13, 2022 01:06:39 PM","29##","CALIFORNIA","WARD 10"," "
"Tree Request","Forestry and Natural Areas","Phone","OCT 03, 2022 02:56:35 PM","15##","PROVINCIAL","WARD 9"," "
"Tree Request","Forestry and Natural Areas","Phone","OCT 17, 2022 08:10:25 AM","36##","LONGFELLOW","WARD 1"," "
"Tree Request","Forestry and Natural Areas","Phone","OCT 24, 2022 09:26:00 AM","13##","JOSEPHINE","WARD 2"," "
"Tree Request","Forestry and Natural Areas","Phone","JUN 22, 2022 03:17:16 PM","23##","LAMBTON","WARD 1"," "
"Tree Request","Forestry and Natural Areas","Phone","SEP 01, 2022 09:54:19 AM","36##","RANDOLPH","WARD 1"," "
"Tree Request","Forestry and Natural Areas","E-Mail","OCT 13, 2022 11:21:56 AM","13##","ROSSINI","WARD 5"," "
"Tree Request","Forestry and Natural Areas","Phone","AUG 08, 2022 01:33:43 PM","48##","TECUMSEH","WARD 8"," "
"Tree Request","Forestry and Natural Areas","Phone","OCT 12, 2022 03:00:22 PM","15##","DUFFERIN","WARD 3"," "
"Tree Request","Forestry and Natural Areas","E-Mail","OCT 18, 2022 12:55:39 PM","8##","MONMOUTH","WARD 4"," "
"Tree Request","Forestry and Natural Areas","Phone","OCT 24, 2022 03:24:08 PM","18##","HICKORY","WARD 5"," "
